觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
04,1016.6,1020.2,1019.2,2020-04-04 21:13,1013.1,2020-04-04 03:36,18.1,19.5,2020-04-04 11:15,17.2,2020-04-04 21:31,14.7,81,67,2020-04-04 20:45,2.4,90,8.2,90,2020-04-04 19:14,0.8,5.9,0.2,2020-04-04 05:10,0.4,2020-04-04 05:10,0.0,0.0,3.37,20.8,-0.8,2,2020-04-04 12:00,10.0
05,1017.5,1021.1,1018.8,2020-04-05 09:43,1016.3,2020-04-05 15:43,17.7,19.8,2020-04-05 11:13,16.0,2020-04-05 18:07,12.6,72,56,2020-04-05 11:39,2.9,110,10.2,100,2020-04-05 12:16,1.0,2.4,0.2,2020-04-05 16:50,0.7,2020-04-05 16:20,0.0,0.0,2.50,17.3,-1.3,2,2020-04-05 11:00,10.0
06,1014.1,1017.7,1017.0,2020-04-06 00:33,1012.0,2020-04-06 16:15,18.3,20.9,2020-04-06 11:44,17.3,2020-04-06 00:12,14.5,79,61,2020-04-06 11:51,3.1,100,12.5,90,2020-04-06 13:05,6.0,9.4,1.0,2020-04-06 23:37,2.0,2020-04-06 22:39,0.0,0.0,5.93,25.0,-1.1,3,2020-04-06 12:00,10.0
07,1013.1,1016.7,1014.6,2020-04-07 20:55,1010.1,2020-04-07 04:04,17.2,18.2,2020-04-07 11:53,15.8,2020-04-07 05:45,14.5,85,71,2020-04-07 18:53,1.3,140,6.5,80,2020-04-07 04:04,2.0,4.2,0.5,2020-04-07 00:09,1.0,2020-04-07 02:41,0.0,0.0,2.54,23.3,0.6,2,2020-04-07 11:00,10.0
08,1013.1,1016.7,1015.0,2020-04-08 20:56,1012.0,2020-04-08 15:30,19.0,20.5,2020-04-08 13:51,16.8,2020-04-08 03:13,14.5,75,66,2020-04-08 13:56,2.3,80,8.6,70,2020-04-08 13:54,T,0.5,T,2020-04-08 21:15,T,2020-04-08 21:08,0.0,0.0,4.30,27.0,-1.4,2,2020-04-08 14:00,9.5
09,1014.9,1018.5,1016.7,2020-04-09 21:02,1012.5,2020-04-09 02:19,20.2,24.8,2020-04-09 13:13,17.8,2020-04-09 05:35,15.1,74,44,2020-04-09 13:44,2.6,100,9.4,70,2020-04-09 17:15,0.8,1.3,0.2,2020-04-09 01:58,0.8,2020-04-09 01:30,2.0,16.0,11.34,33.0,1.5,6,2020-04-09 13:00,8.0
10,1015.0,1018.6,1017.2,2020-04-10 08:20,1013.2,2020-04-10 16:09,23.0,28.3,2020-04-10 12:10,19.0,2020-04-10 00:04,14.5,60,37,2020-04-10 14:48,4.0,90,11.7,90,2020-04-10 11:12,0.0,0.0,0.0,...,0.0,...,10.0,79.6,25.39,31.3,3.2,9,2020-04-10 12:00,4.5
11,1011.2,1014.8,1013.6,2020-04-11 00:01,1009.2,2020-04-11 17:41,20.8,25.5,2020-04-11 08:56,18.1,2020-04-11 17:16,16.7,79,48,2020-04-11 09:12,1.2,330,8.0,330,2020-04-11 15:27,14.5,8.5,2.5,2020-04-11 15:52,6.5,2020-04-11 15:31,1.3,10.3,5.80,11.8,-2.0,2,2020-04-11 10:00,9.3
12,1014.1,1017.7,1016.4,2020-04-12 21:04,1010.5,2020-04-12 01:53,15.5,18.8,2020-04-12 00:03,12.1,2020-04-12 23:46,12.1,82,43,2020-04-12 17:01,1.5,310,8.8,320,2020-04-12 11:49,15.0,11.5,1.5,2020-04-12 07:01,4.0,2020-04-12 01:16,0.8,6.3,5.56,21.3,-1.9,3,2020-04-12 14:00,8.8
13,1015.9,1019.6,1018.2,2020-04-13 21:05,1014.3,2020-04-13 02:40,17.1,25.5,2020-04-13 13:19,10.3,2020-04-13 05:24,5.6,52,24,2020-04-13 13:26,2.0,120,9.4,70,2020-04-13 17:03,0.0,0.0,0.0,...,0.0,...,11.4,90.3,27.99,30.0,4.1,8,2020-04-13 12:00,1.3
14,1013.8,1017.4,1017.1,2020-04-14 00:01,1011.2,2020-04-14 15:31,20.6,27.4,2020-04-14 13:00,14.5,2020-04-14 00:04,9.1,49,26,2020-04-14 13:09,2.1,100,9.3,90,2020-04-14 09:30,0.0,0.0,0.0,...,0.0,...,7.6,60.1,23.56,26.3,5.0,8,2020-04-14 12:00,2.8
15,1011.7,1015.3,1013.4,2020-04-15 08:26,1010.0,2020-04-15 14:44,21.4,26.9,2020-04-15 12:21,17.7,2020-04-15 23:52,12.2,57,33,2020-04-15 13:39,1.7,280,10.8,290,2020-04-15 12:24,0.0,0.0,0.0,...,0.0,...,2.8,22.1,15.74,26.3,3.0,7,2020-04-15 13:00,8.0
16,1011.4,1015.0,1012.8,2020-04-16 22:16,1009.7,2020-04-16 13:44,23.6,33.0,2020-04-16 13:25,15.8,2020-04-16 04:18,13.4,57,22,2020-04-16 13:28,1.3,140,7.9,260,2020-04-16 14:31,0.0,0.0,0.0,...,0.0,...,11.3,89.0,27.22,27.3,4.9,9,2020-04-16 12:00,1.5
17,1011.6,1015.2,1013.5,2020-04-17 08:36,1010.1,2020-04-17 15:57,24.2,31.0,2020-04-17 12:23,18.8,2020-04-17 04:55,17.0,66,37,2020-04-17 10:19,1.4,170,9.2,40,2020-04-17 13:06,0.0,0.0,0.0,...,0.0,...,6.5,51.1,19.95,21.5,2.8,7,2020-04-17 13:00,4.3
18,1011.3,1014.8,1013.4,2020-04-18 08:23,1009.5,2020-04-18 16:20,25.1,32.0,2020-04-18 12:10,20.4,2020-04-18 04:42,18.4,68,41,2020-04-18 12:19,1.8,170,8.8,70,2020-04-18 18:57,0.0,0.0,0.0,...,0.0,...,4.8,37.6,18.83,14.8,3.2,7,2020-04-18 12:00,8.3
19,1008.1,1011.6,1009.8,2020-04-19 00:01,1006.0,2020-04-19 15:45,25.7,30.5,2020-04-19 14:01,22.7,2020-04-19 05:16,20.7,75,50,2020-04-19 12:00,0.9,250,9.2,280,2020-04-19 14:53,0.0,0.0,0.0,...,0.0,...,0.3,2.3,9.28,14.5,2.4,5,2020-04-19 12:00,9.0
20,1010.1,1013.6,1012.7,2020-04-20 09:44,1008.2,2020-04-20 02:10,24.1,26.7,2020-04-20 12:22,23.0,2020-04-20 06:24,19.4,76,53,2020-04-20 13:14,3.8,100,13.4,90,2020-04-20 13:28,0.0,0.0,0.0,...,0.0,...,4.7,36.7,17.01,19.5,3.5,9,2020-04-20 13:00,7.0
21,1010.2,1013.8,1012.8,2020-04-21 22:22,1008.5,2020-04-21 14:32,23.0,26.0,2020-04-21 11:50,20.7,2020-04-21 20:47,19.1,79,67,2020-04-21 11:57,2.0,100,10.4,100,2020-04-21 17:52,T,1.1,T,2020-04-21 15:50,T,2020-04-21 15:50,0.0,0.0,3.53,20.0,-1.9,2,2020-04-21 12:00,10.0
22,1014.0,1017.6,1015.7,2020-04-22 09:48,1011.7,2020-04-22 02:09,19.4,21.4,2020-04-22 13:52,18.2,2020-04-22 18:38,16.2,82,63,2020-04-22 13:54,4.4,90,15.9,70,2020-04-22 13:43,1.3,0.9,0.8,2020-04-22 04:10,1.0,2020-04-22 03:28,0.0,0.0,8.13,22.5,-2.0,5,2020-04-22 14:00,9.3
23,1015.8,1019.4,1017.5,2020-04-23 21:10,1013.6,2020-04-23 02:16,17.9,21.5,2020-04-23 13:08,15.8,2020-04-23 21:52,15.8,88,57,2020-04-23 13:13,4.2,100,14.2,80,2020-04-23 07:54,16.1,14.6,1.0,2020-04-23 06:27,3.5,2020-04-23 06:25,0.1,0.8,7.26,13.0,-0.2,6,2020-04-23 12:00,9.8
24,1016.3,1019.9,1018.0,2020-04-24 09:26,1014.8,2020-04-24 03:27,16.8,18.6,2020-04-24 22:15,15.6,2020-04-24 06:19,14.8,88,67,2020-04-24 21:36,3.8,100,13.1,90,2020-04-24 08:04,7.5,12.8,1.0,2020-04-24 01:25,2.0,2020-04-24 00:30,0.0,0.0,2.87,15.8,-0.1,2,2020-04-24 12:00,10.0
25,1013.4,1017.0,1015.7,2020-04-25 00:01,1011.8,2020-04-25 16:10,20.2,22.2,2020-04-25 15:02,17.5,2020-04-25 00:01,16.3,78,71,2020-04-25 15:05,2.2,100,8.4,90,2020-04-25 01:42,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.28,28.8,0.2,2,2020-04-25 15:00,10.0
26,1013.4,1017.0,1014.9,2020-04-26 09:04,1012.0,2020-04-26 02:49,21.0,22.7,2020-04-26 14:33,19.1,2020-04-26 03:56,17.8,82,73,2020-04-26 21:37,1.5,100,7.0,120,2020-04-26 17:25,0.2,2.3,0.1,2020-04-26 09:48,0.2,2020-04-26 09:40,0.0,0.0,4.21,20.3,-1.1,2,2020-04-26 13:00,10.0
27,1013.7,1017.3,1015.3,2020-04-27 22:20,1012.2,2020-04-27 03:07,22.3,24.4,2020-04-27 14:33,21.0,2020-04-27 05:12,17.8,76,62,2020-04-27 23:51,3.3,100,10.6,90,2020-04-27 20:08,1.4,2.2,0.4,2020-04-27 10:21,0.8,2020-04-27 10:20,0.0,0.0,5.61,32.3,-2.2,3,2020-04-27 14:00,10.0
28,1014.7,1018.3,1016.7,2020-04-28 08:18,1013.1,2020-04-28 23:59,24.0,29.2,2020-04-28 13:15,20.0,2020-04-28 04:26,15.3,59,41,2020-04-28 10:47,4.6,100,14.2,80,2020-04-28 13:43,0.0,0.0,0.0,...,0.0,...,8.1,62.4,25.08,29.0,5.4,9,2020-04-28 13:00,6.8
29,1012.7,1016.3,1014.4,2020-04-29 07:48,1011.1,2020-04-29 14:57,25.9,32.3,2020-04-29 13:22,21.7,2020-04-29 04:26,16.0,57,32,2020-04-29 12:49,2.6,120,9.3,130,2020-04-29 14:35,0.0,0.0,0.0,...,0.0,...,8.4,64.6,25.61,31.3,5.2,9,2020-04-29 13:00,4.8
30,1011.6,1015.1,1014.2,2020-04-30 07:28,1009.5,2020-04-30 16:06,26.7,33.6,2020-04-30 11:46,20.7,2020-04-30 05:35,16.8,58,32,2020-04-30 11:51,1.2,130,7.2,340,2020-04-30 12:16,0.0,0.0,0.0,...,0.0,...,10.6,81.4,28.00,19.3,5.5,9,2020-04-30 12:00,3.5
01,1008.9,1012.4,1011.3,2020-05-01 09:06,1007.0,2020-05-01 15:55,27.1,33.6,2020-05-01 13:18,22.8,2020-05-01 05:24,17.6,58,32,2020-05-01 12:01,0.9,180,6.2,340,2020-05-01 13:52,0.0,0.0,0.0,...,0.0,...,2.8,21.5,18.68,20.0,3.3,8,2020-05-01 12:00,7.3
02,1005.9,1009.4,1008.1,2020-05-02 08:10,1004.2,2020-05-02 16:10,27.6,34.0,2020-05-02 12:37,24.2,2020-05-02 03:32,19.1,62,37,2020-05-02 11:27,1.1,170,7.6,40,2020-05-02 12:45,0.0,0.0,0.0,...,0.0,...,2.7,20.7,15.95,19.5,4.4,9,2020-05-02 12:00,8.8
03,1004.5,1008.0,1006.1,2020-05-03 22:35,1002.8,2020-05-03 14:45,28.4,34.8,2020-05-03 13:43,24.6,2020-05-03 04:37,21.0,66,42,2020-05-03 15:02,1.2,180,8.5,20,2020-05-03 16:27,0.0,0.0,0.0,...,0.0,...,5.4,41.3,21.51,18.0,5.6,9,2020-05-03 13:00,6.8
04,1006.1,1009.5,1007.5,2020-05-04 09:01,1004.8,2020-05-04 16:28,29.8,36.6,2020-05-04 11:48,26.3,2020-05-04 05:27,22.3,66,39,2020-05-04 10:59,1.0,260,8.5,280,2020-05-04 13:01,0.0,0.0,0.0,...,0.0,...,9.0,68.7,25.83,17.5,5.3,9,2020-05-04 12:00,3.8
05,1004.1,1007.6,1006.6,2020-05-05 00:03,1001.6,2020-05-05 16:22,29.4,34.8,2020-05-05 11:47,26.2,2020-05-05 05:39,22.5,68,40,2020-05-05 11:33,1.5,110,9.5,20,2020-05-05 12:25,0.0,0.0,0.0,...,0.0,...,4.5,34.3,20.70,14.0,4.6,7,2020-05-05 12:00,7.8
06,1005.0,1008.4,1008.0,2020-05-06 21:52,1001.5,2020-05-06 03:19,27.0,32.1,2020-05-06 09:52,23.0,2020-05-06 20:13,21.5,73,53,2020-05-06 09:38,2.2,80,11.7,30,2020-05-06 10:49,0.2,0.7,0.1,2020-05-06 19:52,0.2,2020-05-06 19:48,2.8,21.3,13.03,16.3,-3.4,8,2020-05-06 11:00,9.0
07,1006.7,1010.2,1008.2,2020-05-07 05:10,1005.3,2020-05-07 15:41,25.7,28.6,2020-05-07 14:57,22.7,2020-05-07 05:40,22.0,81,62,2020-05-07 14:03,1.7,110,6.2,110,2020-05-07 05:38,11.9,2.2,5.4,2020-05-07 04:52,11.0,2020-05-07 04:02,0.0,0.0,9.61,18.3,1.5,4,2020-05-07 12:00,9.8
08,1005.7,1009.1,1007.2,2020-05-08 07:25,1003.8,2020-05-08 16:22,28.4,33.7,2020-05-08 12:12,24.8,2020-05-08 04:38,22.3,71,46,2020-05-08 10:58,1.4,180,7.3,30,2020-05-08 14:07,0.0,0.0,0.0,...,0.0,...,3.4,25.8,15.59,19.5,2.8,6,2020-05-08 11:00,7.3
09,1004.6,1008.1,1006.1,2020-05-09 06:29,1002.4,2020-05-09 16:54,30.5,36.6,2020-05-09 12:43,25.7,2020-05-09 05:27,22.5,65,38,2020-05-09 12:47,1.5,230,6.8,220,2020-05-09 10:35,0.0,0.0,0.0,...,0.0,...,8.4,63.6,24.73,28.8,6.5,9,2020-05-09 13:00,5.0
10,1005.8,1009.3,1008.2,2020-05-10 21:25,1003.9,2020-05-10 14:59,29.4,34.9,2020-05-10 10:37,25.2,2020-05-10 23:38,24.1,75,41,2020-05-10 10:39,1.3,140,9.0,100,2020-05-10 23:39,3.5,5.1,1.3,2020-05-10 17:09,2.4,2020-05-10 17:05,3.9,29.5,16.97,19.3,-2.6,8,2020-05-10 11:00,8.0
11,1007.1,1010.6,1008.8,2020-05-11 07:42,1005.4,2020-05-11 15:20,25.6,29.5,2020-05-11 11:54,23.7,2020-05-11 22:33,21.4,79,55,2020-05-11 12:58,3.5,100,11.4,100,2020-05-11 13:05,0.0,0.0,0.0,...,0.0,...,3.5,26.4,20.97,19.3,-3.2,10,2020-05-11 12:00,7.8
12,1007.9,1011.4,1010.3,2020-05-12 22:04,1005.5,2020-05-12 03:59,23.4,24.6,2020-05-12 06:47,22.3,2020-05-12 11:14,21.0,86,75,2020-05-12 16:20,2.6,120,8.8,120,2020-05-12 14:27,15.5,4.7,4.0,2020-05-12 10:59,10.0,2020-05-12 10:23,0.0,0.0,3.09,9.8,-3.1,1,2020-05-12 12:00,10.0
13,1010.2,1013.7,1012.0,2020-05-13 08:36,1008.9,2020-05-13 15:15,26.2,29.7,2020-05-13 11:31,23.0,2020-05-13 01:42,18.6,65,39,2020-05-13 11:15,4.2,90,13.5,100,2020-05-13 12:48,0.0,0.0,0.0,...,0.0,...,9.5,71.6,27.69,18.8,3.8,10,2020-05-13 12:00,2.3
14,1007.9,1011.3,1009.7,2020-05-14 00:01,1005.7,2020-05-14 15:07,28.6,34.9,2020-05-14 12:44,24.3,2020-05-14 05:27,20.7,64,36,2020-05-14 12:41,1.8,160,8.0,90,2020-05-14 00:37,0.0,0.0,0.0,...,0.0,...,6.9,51.9,22.81,19.0,4.4,8,2020-05-14 11:00,6.5
15,1005.5,1009.0,1007.2,2020-05-15 00:03,1004.1,2020-05-15 16:11,29.2,34.8,2020-05-15 11:54,24.9,2020-05-15 04:56,21.9,67,38,2020-05-15 10:24,1.3,140,7.6,30,2020-05-15 13:12,0.0,0.0,0.0,...,0.0,...,6.5,48.8,21.33,15.3,3.7,9,2020-05-15 12:00,5.5
16,1005.1,1008.6,1006.6,2020-05-16 08:02,1004.0,2020-05-16 23:58,27.3,34.2,2020-05-16 12:39,24.0,2020-05-16 15:27,23.1,80,43,2020-05-16 09:43,1.5,170,11.3,30,2020-05-16 11:55,13.0,4.4,3.0,2020-05-16 15:03,9.0,2020-05-16 14:40,2.5,18.8,14.05,19.5,-3.0,9,2020-05-16 13:00,9.3
17,1001.6,1005.1,1004.0,2020-05-17 00:01,999.0,2020-05-17 15:54,28.6,34.8,2020-05-17 11:42,23.8,2020-05-17 04:36,21.0,66,40,2020-05-17 11:24,1.4,150,8.5,30,2020-05-17 12:24,0.0,0.0,0.0,...,0.0,...,8.8,65.9,25.88,51.3,5.8,10,2020-05-17 11:00,3.5
18,1000.3,1003.7,1002.8,2020-05-18 11:30,998.3,2020-05-18 03:11,26.4,29.1,2020-05-18 08:53,23.5,2020-05-18 11:24,23.3,83,63,2020-05-18 08:51,1.6,250,13.9,290,2020-05-18 11:06,18.6,4.1,8.0,2020-05-18 10:45,14.8,2020-05-18 10:45,0.2,1.5,7.49,18.8,-0.7,6,2020-05-18 14:00,9.3
19,1003.7,1007.2,1005.9,2020-05-19 20:24,1001.0,2020-05-19 01:40,23.8,25.6,2020-05-19 10:16,21.8,2020-05-19 11:31,22.7,94,84,2020-05-19 03:57,2.0,100,11.9,90,2020-05-19 11:00,31.0,12.4,8.0,2020-05-19 11:19,22.0,2020-05-19 10:51,0.0,0.0,2.88,22.5,-1.5,2,2020-05-19 14:00,10.0
20,1005.6,1009.1,1006.7,2020-05-20 09:38,1004.7,2020-05-20 01:42,24.8,28.9,2020-05-20 11:44,23.0,2020-05-20 02:25,22.4,87,60,2020-05-20 11:47,2.5,90,9.2,90,2020-05-20 13:13,2.7,3.4,0.7,2020-05-20 14:10,2.1,2020-05-20 13:45,0.3,2.2,8.82,18.8,-1.3,7,2020-05-20 12:00,9.5
21,1003.3,1006.8,1005.6,2020-05-21 00:01,1001.4,2020-05-21 16:37,25.2,29.6,2020-05-21 10:39,23.2,2020-05-21 22:45,23.0,88,56,2020-05-21 10:35,2.1,100,11.4,90,2020-05-21 21:00,47.0,10.2,7.5,2020-05-21 19:00,24.0,2020-05-21 18:26,0.2,1.5,8.15,20.5,-2.5,6,2020-05-21 11:00,10.0
22,1000.3,1003.8,1002.4,2020-05-22 00:01,998.6,2020-05-22 15:06,24.2,25.7,2020-05-22 13:55,23.3,2020-05-22 00:06,24.1,100,96,2020-05-22 07:44,1.2,100,7.2,70,2020-05-22 15:09,77.5,18.5,4.8,2020-05-22 17:40,19.5,2020-05-22 17:00,0.0,0.0,3.60,6.1,-5.5,2,2020-05-22 12:00,10.0
23,1002.9,1006.4,1005.1,2020-05-23 22:36,1000.2,2020-05-23 03:36,23.9,25.0,2020-05-23 14:35,23.0,2020-05-23 05:10,23.4,97,90,2020-05-23 18:40,1.4,130,5.7,120,2020-05-23 16:39,21.4,12.9,1.5,2020-05-23 11:32,6.0,2020-05-23 13:00,0.0,0.0,5.89,12.0,-1.1,3,2020-05-23 15:00,10.0
24,1005.7,1009.2,1007.2,2020-05-24 21:55,1004.3,2020-05-24 02:08,26.1,30.9,2020-05-24 14:15,23.7,2020-05-24 04:11,21.2,76,46,2020-05-24 14:47,3.0,100,11.5,100,2020-05-24 17:26,0.0,0.0,0.0,...,0.0,...,6.1,45.4,24.08,30.0,5.8,12,2020-05-24 13:00,6.5
25,1006.5,1010.0,1008.1,2020-05-25 08:31,1005.4,2020-05-25 14:29,27.1,33.1,2020-05-25 11:18,24.8,2020-05-25 04:03,22.8,78,45,2020-05-25 11:19,1.8,100,9.3,90,2020-05-25 13:18,0.0,0.0,0.0,...,0.0,...,1.8,13.4,13.96,20.0,3.2,9,2020-05-25 12:00,8.3
26,1004.2,1007.7,1006.0,2020-05-26 00:40,1002.4,2020-05-26 17:39,28.5,32.2,2020-05-26 11:09,25.5,2020-05-26 06:03,23.3,74,49,2020-05-26 10:31,1.3,150,12.0,220,2020-05-26 14:03,3.5,2.0,2.1,2020-05-26 14:09,3.5,2020-05-26 14:09,3.1,23.0,13.85,37.5,-2.3,6,2020-05-26 11:00,8.3
27,1006.3,1009.8,1008.5,2020-05-27 21:40,1004.1,2020-05-27 03:01,24.5,27.5,2020-05-27 00:01,23.1,2020-05-27 18:18,22.5,89,70,2020-05-27 11:57,3.1,110,10.5,100,2020-05-27 12:34,17.0,8.5,4.0,2020-05-27 10:00,8.0,2020-05-27 09:20,0.5,3.7,8.59,15.0,-1.2,9,2020-05-27 12:00,10.0
28,1008.0,1011.5,1009.7,2020-05-28 21:10,1006.6,2020-05-28 03:24,23.1,23.9,2020-05-28 11:13,22.2,2020-05-28 03:38,23.0,99,88,2020-05-28 00:26,2.2,100,8.3,100,2020-05-28 07:43,120.0,17.5,6.5,2020-05-28 09:28,23.0,2020-05-28 08:43,0.0,0.0,3.31,5.3,-5.9,3,2020-05-28 11:00,10.0
29,1007.8,1011.3,1008.9,2020-05-29 21:59,1006.1,2020-05-29 13:22,26.1,33.5,2020-05-29 12:40,23.3,2020-05-29 00:27,23.7,89,47,2020-05-29 12:22,0.9,130,10.3,100,2020-05-29 14:44,23.0,5.9,9.5,2020-05-29 15:40,14.5,2020-05-29 15:32,3.8,28.1,16.87,14.8,-2.9,10,2020-05-29 12:00,9.0
30,1007.0,1010.4,1008.3,2020-05-30 00:01,1005.2,2020-05-30 14:38,28.6,33.8,2020-05-30 14:02,23.8,2020-05-30 04:42,23.0,74,45,2020-05-30 11:54,1.2,260,10.4,240,2020-05-30 17:40,0.0,0.0,0.0,...,0.0,...,4.5,33.3,19.69,31.3,4.2,8,2020-05-30 11:00,7.3
31,1007.3,1010.8,1009.0,2020-05-31 21:12,1005.5,2020-05-31 16:00,29.5,34.8,2020-05-31 10:41,25.8,2020-05-31 03:56,23.2,71,42,2020-05-31 10:05,1.4,170,10.3,270,2020-05-31 12:52,0.0,0.0,0.0,...,0.0,...,6.1,45.1,21.91,31.3,-4.0,11,2020-05-31 11:00,6.5
01,1007.4,1010.9,1008.9,2020-06-01 23:40,1005.2,2020-06-01 15:35,29.2,34.2,2020-06-01 12:18,25.9,2020-06-01 04:56,24.1,77,44,2020-06-01 13:11,1.5,160,10.0,280,2020-06-01 14:04,3.5,2.4,2.5,2020-06-01 01:45,3.0,2020-06-01 00:55,3.9,28.8,17.55,30.0,-3.9,8,2020-06-01 13:00,7.5
02,1006.2,1009.6,1008.7,2020-06-02 00:03,1004.1,2020-06-02 16:32,29.1,33.7,2020-06-02 12:18,24.8,2020-06-02 03:52,24.2,77,50,2020-06-02 11:58,0.9,10,7.4,90,2020-06-02 12:23,1.8,0.3,1.0,2020-06-02 01:25,1.8,2020-06-02 01:25,3.7,27.3,16.13,27.3,4.2,9,2020-06-02 12:00,9.0
03,1004.4,1007.9,1006.2,2020-06-03 07:22,1001.7,2020-06-03 16:40,30.6,35.0,2020-06-03 13:06,26.3,2020-06-03 04:11,22.9,66,42,2020-06-03 13:42,1.8,250,9.5,250,2020-06-03 15:42,0.0,0.0,0.0,...,0.0,...,7.5,55.3,23.43,43.8,5.3,9,2020-06-03 14:00,4.0
04,1003.8,1007.2,1005.2,2020-06-04 08:04,1002.4,2020-06-04 16:05,31.0,36.8,2020-06-04 12:35,26.3,2020-06-04 04:43,22.5,63,36,2020-06-04 11:07,2.3,280,13.8,270,2020-06-04 13:20,0.0,0.0,0.0,...,0.0,...,6.4,47.1,25.22,56.3,6.1,13,2020-06-04 12:00,5.5
05,1003.7,1007.1,1005.3,2020-06-05 08:29,1001.2,2020-06-05 16:19,31.1,35.9,2020-06-05 11:54,27.7,2020-06-05 05:27,23.4,65,37,2020-06-05 11:54,1.5,270,8.9,280,2020-06-05 16:59,0.0,0.0,0.0,...,0.0,...,3.6,26.5,21.50,28.8,5.1,10,2020-06-05 11:00,8.0
06,1002.7,1006.1,1004.0,2020-06-06 21:01,1001.3,2020-06-06 13:11,30.9,36.8,2020-06-06 13:34,27.2,2020-06-06 04:37,22.8,64,40,2020-06-06 13:35,2.0,280,12.2,240,2020-06-06 14:41,0.0,0.0,0.0,...,0.0,...,5.6,41.2,21.73,40.0,-5.7,9,2020-06-06 13:00,7.8
07,1003.9,1007.4,1005.2,2020-06-07 22:12,1002.8,2020-06-07 01:38,27.2,30.9,2020-06-07 07:57,25.1,2020-06-07 15:17,24.7,87,55,2020-06-07 08:04,1.1,270,9.4,270,2020-06-07 12:38,19.3,11.3,1.7,2020-06-07 12:43,6.5,2020-06-07 13:49,0.2,1.5,5.29,18.8,-1.4,4,2020-06-07 11:00,9.8
08,1005.0,1008.5,1006.3,2020-06-08 21:58,1003.4,2020-06-08 04:16,26.7,29.3,2020-06-08 10:14,25.0,2020-06-08 03:53,24.1,86,66,2020-06-08 09:30,0.9,300,7.5,260,2020-06-08 17:06,0.8,9.5,0.2,2020-06-08 10:48,0.5,2020-06-08 16:50,0.0,0.0,6.03,19.8,-1.3,3,2020-06-08 10:00,10.0
09,1005.9,1009.4,1007.2,2020-06-09 22:05,1004.4,2020-06-09 02:52,27.6,31.7,2020-06-09 12:01,25.4,2020-06-09 02:09,23.1,78,49,2020-06-09 12:03,1.2,160,6.5,130,2020-06-09 20:19,0.4,4.0,0.1,2020-06-09 14:50,0.2,2020-06-09 14:10,0.0,0.0,8.91,25.5,-1.5,6,2020-06-09 12:00,10.0
10,1005.6,1009.0,1007.0,2020-06-10 09:24,1003.6,2020-06-10 16:01,30.0,35.6,2020-06-10 15:00,25.8,2020-06-10 05:36,21.9,64,37,2020-06-10 12:00,1.0,170,5.9,280,2020-06-10 13:36,0.0,0.0,0.0,...,0.0,...,1.7,12.5,19.37,52.5,-4.5,9,2020-06-10 13:00,8.8
11,1004.4,1007.8,1006.1,2020-06-11 07:09,1002.4,2020-06-11 16:16,29.8,33.7,2020-06-11 12:13,27.4,2020-06-11 04:59,23.8,71,50,2020-06-11 12:16,1.1,170,5.6,70,2020-06-11 16:05,T,1.1,T,2020-06-11 08:23,T,2020-06-11 08:23,0.1,0.7,12.05,22.5,-2.4,6,2020-06-11 13:00,10.0
12,1003.2,1006.6,1005.0,2020-06-12 07:22,1001.3,2020-06-12 17:42,30.8,36.1,2020-06-12 12:59,27.4,2020-06-12 03:28,23.4,66,41,2020-06-12 11:05,1.2,140,7.4,360,2020-06-12 12:29,0.0,0.0,0.0,...,0.0,...,3.9,28.6,20.97,25.0,5.2,9,2020-06-12 12:00,7.3
13,1004.4,1007.8,1007.7,2020-06-13 22:05,1001.7,2020-06-13 02:35,30.7,36.4,2020-06-13 12:18,27.7,2020-06-13 03:47,23.5,67,42,2020-06-13 12:51,1.0,120,7.6,360,2020-06-13 13:36,0.0,0.0,0.0,...,0.0,...,4.5,33.0,19.60,26.3,5.1,11,2020-06-13 13:00,6.3
14,1008.4,1011.9,1010.9,2020-06-14 21:51,1005.9,2020-06-14 03:11,28.9,35.3,2020-06-14 12:54,25.7,2020-06-14 20:41,24.9,82,46,2020-06-14 12:50,1.2,180,7.2,290,2020-06-14 16:58,79.8,6.6,19.5,2020-06-14 16:33,50.5,2020-06-14 16:25,3.0,22.0,12.79,16.3,/,7,2020-06-14 13:00,8.3
15,1008.1,1011.5,1010.0,2020-06-15 00:05,1006.1,2020-06-15 14:49,30.3,36.2,2020-06-15 14:55,25.4,2020-06-15 04:06,23.4,70,43,2020-06-15 10:38,1.7,290,8.9,310,2020-06-15 14:15,0.0,0.0,0.0,...,0.0,...,6.8,49.8,24.35,31.3,4.7,10,2020-06-15 12:00,6.8
